n	k	tiempo
66	31	1940000
66	32	1980000
66	33	2040000
66	34	2130000
66	35	2220000
66	36	2280000
66	37	2330000
66	38	2500000
66	39	2430000
66	40	2530000
66	41	2560000
66	42	2660000
66	43	2760000
66	44	2740000
66	45	2820000
66	46	2940000
66	47	3000000
66	48	3100000
66	49	3080000
66	50	3190000
66	51	3530000
66	52	3310000
66	53	3410000
66	54	3470000
66	55	3540000
66	56	3640000
66	57	3660000
66	58	3710000
66	59	3840000
66	60	3970000
66	61	3930000
66	62	4030000
66	63	4120000
66	64	4130000
66	65	4190000
66	66	4310000
67	0	50000
67	1	100000
67	2	160000
67	3	220000
67	4	290000
67	5	320000
67	6	390000
67	7	440000
67	8	500000
67	9	550000
67	10	610000
67	11	670000
67	12	760000
67	13	900000
67	14	860000
67	15	940000
67	16	980000
67	17	1080000
67	18	1110000
67	19	1200000
67	20	1260000
67	21	1330000
67	22	1410000
67	23	1490000
67	24	1550000
67	25	1630000
67	26	1730000
67	27	1700000
67	28	1860000
67	29	1920000
67	30	2140000
67	31	2190000
67	32	2100000
67	33	2170000
67	34	2270000
67	35	2410000
67	36	2380000
67	37	2460000
67	38	2480000
67	39	2580000
67	40	2690000
67	41	2700000
67	42	2750000
67	43	2790000
67	44	2920000
67	45	3040000
67	46	3060000
67	47	3240000
67	48	3320000
67	49	3330000
67	50	3400000
67	51	4500000
67	52	3520000
67	53	3560000
67	54	3710000
67	55	4290000
67	56	3940000
67	57	3940000
67	58	3930000
67	59	4030000
67	60	4000000
67	61	4240000
67	62	4240000
67	63	4270000
67	64	4290000
67	65	4450000
67	66	4440000
67	67	4630000
68	0	70000
68	1	120000
68	2	180000
68	3	230000
68	4	280000
68	5	340000
68	6	400000
68	7	470000
68	8	520000
68	9	580000
68	10	640000
68	11	740000
68	12	760000
68	13	840000
68	14	900000
68	15	990000
68	16	1030000
68	17	1090000
68	18	1170000
68	19	1220000
68	20	1290000
68	21	1390000
68	22	1410000
68	23	1490000
68	24	1590000
68	25	1670000
68	26	1750000
68	27	1860000
68	28	1930000
68	29	1920000
68	30	1970000
68	31	2050000
68	32	2160000
68	33	2220000
68	34	2290000
68	35	2380000
68	36	2460000
68	37	2530000
68	38	2810000
68	39	2750000
68	40	2820000
68	41	2780000
68	42	2860000
68	43	2970000
68	44	3050000
68	45	3080000
68	46	3290000
68	47	3280000
68	48	3370000
68	49	3380000
68	50	3430000
68	51	3640000
68	52	3640000
68	53	3730000
68	54	3880000
68	55	3990000
68	56	3940000
68	57	4020000
68	58	4020000
68	59	4430000
68	60	4470000
68	61	4300000
68	62	4370000
68	63	4430000
68	64	4580000
68	65	4650000
68	66	4700000
68	67	4970000
68	68	5280000
69	0	60000
69	1	110000
69	2	180000
69	3	270000
69	4	310000
69	5	350000
69	6	420000
69	7	480000
69	8	580000
69	9	670000
69	10	690000
69	11	760000
69	12	830000
69	13	880000
69	14	950000
69	15	1160000
69	16	1110000
69	17	1190000
69	18	1280000
69	19	1430000
69	20	1370000
69	21	1490000
69	22	1490000
69	23	1540000
69	24	1640000
69	25	1710000
69	26	1800000
69	27	1890000
69	28	1940000
69	29	2020000
69	30	2140000
69	31	2160000
69	32	2210000
69	33	2310000
69	34	2400000
69	35	2440000
69	36	2520000
69	37	2600000
69	38	2720000
69	39	2770000
69	40	2850000
69	41	2950000
69	42	3020000
69	43	3100000
69	44	3180000
69	45	3300000
69	46	3380000
69	47	3460000
69	48	3530000
69	49	3660000
69	50	3720000
69	51	3730000
69	52	3820000
69	53	3880000
69	54	4000000
69	55	4100000
69	56	4150000
69	57	4160000
69	58	4270000
69	59	4400000
69	60	4430000
69	61	4510000
69	62	4620000
69	63	4710000
69	64	4750000
69	65	4800000
69	66	4860000
69	67	5030000
69	68	5080000
69	69	5220000
70	0	60000
70	1	120000
70	2	180000
70	3	240000
70	4	310000
70	5	370000
70	6	440000
70	7	500000
70	8	570000
70	9	630000
70	10	710000
70	11	760000
70	12	820000
70	13	900000
70	14	990000
70	15	1050000
70	16	1120000
70	17	1200000
70	18	1270000
70	19	1320000
70	20	1410000
70	21	1530000
70	22	1620000
70	23	1780000
70	24	1750000
70	25	1830000
70	26	1900000
70	27	1910000
70	28	2050000
70	29	2110000
70	30	2200000
70	31	2240000
70	32	2320000
70	33	2430000
70	34	2470000
70	35	2610000
70	36	2630000
70	37	2710000
70	38	2820000
70	39	2900000
70	40	4110000
70	41	3030000
70	42	3110000
70	43	3280000
70	44	3290000
70	45	3470000
70	46	3490000
70	47	3530000
70	48	3620000
70	49	3730000
70	50	3760000
70	51	3920000
70	52	3980000
70	53	3980000
70	54	4240000
70	55	4300000
70	56	4310000
70	57	4380000
70	58	4450000
70	59	4490000
70	60	4650000
70	61	4950000
70	62	4800000
70	63	4830000
70	64	4970000
70	65	5060000
70	66	5080000
70	67	5230000
70	68	5230000
70	69	5490000
70	70	5340000
71	0	70000
71	1	130000
71	2	180000
71	3	260000
71	4	330000
71	5	390000
71	6	460000
71	7	520000
71	8	600000
71	9	670000
71	10	720000
71	11	800000
71	12	860000
71	13	930000
71	14	1010000
71	15	1100000
71	16	1160000
71	17	1240000
71	18	1320000
71	19	1420000
71	20	1460000
71	21	1560000
71	22	1620000
71	23	1710000
71	24	1810000
71	25	1910000
71	26	2630000
71	27	2010000
71	28	2100000
71	29	2190000
71	30	2260000
71	31	2350000
71	32	2420000
71	33	2510000
71	34	2600000
71	35	2680000
71	36	2740000
71	37	2810000
71	38	2890000
71	39	2980000
71	40	3090000
71	41	3210000
71	42	3280000
71	43	3330000
71	44	3470000
71	45	3560000
71	46	3570000
71	47	3700000
71	48	3920000
71	49	3880000
71	50	3930000
71	51	4040000
71	52	4160000
71	53	4220000
71	54	4320000
71	55	4410000
71	56	4490000
71	57	4500000
71	58	4670000
71	59	4740000
71	60	4780000
71	61	4910000
71	62	4910000
71	63	5090000
71	64	5070000
71	65	5140000
71	66	5370000
71	67	5440000
71	68	5560000
71	69	5600000
71	70	5620000
71	71	5680000
72	0	70000
72	1	130000
72	2	200000
72	3	260000
72	4	340000
72	5	390000
72	6	480000
72	7	550000
72	8	620000
72	9	690000
72	10	750000
72	11	830000
72	12	920000
72	13	1000000
72	14	1060000
72	15	1120000
72	16	1230000
72	17	1310000
72	18	1370000
72	19	1460000
72	20	1560000
72	21	1620000
72	22	1750000
72	23	1780000
72	24	1860000
72	25	1950000
72	26	2050000
72	27	2170000
72	28	2280000
72	29	2340000
72	30	2340000
72	31	2450000
72	32	2540000
72	33	2630000
72	34	2660000
72	35	2810000
72	36	2840000
72	37	2930000
72	38	3040000
72	39	3180000
72	40	3280000
72	41	3280000
72	42	3370000
72	43	3470000
72	44	3560000
72	45	3780000
72	46	3810000
72	47	3800000
72	48	3960000
72	49	4270000
72	50	4230000
72	51	4310000
72	52	4340000
72	53	4320000
72	54	4630000
72	55	4730000
72	56	4760000
72	57	4800000
72	58	4800000
72	59	4940000
72	60	5090000
72	61	5360000
72	62	5420000
72	63	5380000
72	64	5420000
72	65	5570000
72	66	5480000
72	67	5650000
72	68	5780000
72	69	5850000
72	70	5830000
72	71	6020000
72	72	6140000
73	0	70000
73	1	140000
73	2	200000
73	3	290000
73	4	330000
73	5	420000
73	6	510000
73	7	580000
73	8	650000
73	9	750000
73	10	790000
73	11	880000
73	12	960000
73	13	1000000
73	14	1110000
73	15	1160000
73	16	1260000
73	17	1350000
73	18	1470000
73	19	1540000
73	20	1600000
73	21	1670000
73	22	1780000
73	23	1850000
73	24	1920000
73	25	2010000
73	26	2080000
73	27	2180000
73	28	2320000
73	29	2380000
73	30	2470000
73	31	2540000
73	32	2620000
73	33	2720000
73	34	2820000
73	35	2920000
73	36	3050000
73	37	3130000
73	38	3190000
73	39	3240000
73	40	3330000
73	41	3440000
73	42	3540000
73	43	3660000
73	44	3800000
73	45	3780000
73	46	3890000
73	47	4070000
73	48	4120000
73	49	4220000
73	50	4220000
73	51	4470000
73	52	4420000
73	53	4610000
73	54	4610000
73	55	4680000
73	56	4910000
73	57	4990000
73	58	5080000
73	59	5170000
73	60	5180000
73	61	5360000
73	62	5580000
73	63	5600000
73	64	5530000
73	65	5700000
73	66	5850000
73	67	5890000
73	68	5990000
73	69	5970000
73	70	6250000
73	71	6330000
73	72	6380000
73	73	6400000
74	0	80000
74	1	130000
74	2	220000
74	3	300000
74	4	360000
74	5	440000
74	6	510000
74	7	590000
74	8	680000
74	9	760000
74	10	840000
74	11	910000
74	12	980000
74	13	1080000
74	14	1140000
74	15	1240000
74	16	1310000
74	17	1440000
74	18	1500000
74	19	1580000
74	20	1640000
74	21	1760000
74	22	1870000
74	23	2000000
74	24	2000000
74	25	2110000
74	26	2190000
74	27	2310000
74	28	2400000
74	29	2470000
74	30	2570000
74	31	2640000
74	32	2730000
74	33	2870000
74	34	2940000
74	35	3020000
74	36	3130000
74	37	3200000
74	38	3310000
74	39	3420000
74	40	3500000
74	41	3630000
74	42	3650000
74	43	3740000
74	44	3900000
74	45	4000000
74	46	4160000
74	47	4350000
74	48	4230000
74	49	4310000
74	50	4470000
74	51	4670000
74	52	4600000
74	53	4720000
74	54	4850000
74	55	5040000
74	56	5000000
74	57	5140000
74	58	5250000
74	59	5310000
74	60	5370000
74	61	5460000
74	62	5640000
74	63	5650000
74	64	5900000
74	65	5870000
74	66	5930000
74	67	6150000
74	68	6250000
74	69	6430000
74	70	6470000
74	71	6490000
74	72	6620000
74	73	7800000
74	74	6810000
75	0	80000
75	1	180000
75	2	230000
75	3	300000
75	4	380000
75	5	460000
75	6	530000
75	7	610000
75	8	690000
75	9	770000
75	10	850000
75	11	930000
75	12	1040000
75	13	1100000
75	14	1180000
75	15	1290000
75	16	1380000
75	17	1440000
75	18	1580000
75	19	1640000
75	20	1730000
75	21	1840000
75	22	1920000
75	23	2010000
75	24	2080000
75	25	2200000
75	26	2320000
75	27	2370000
75	28	2460000
75	29	2580000
75	30	2730000
75	31	2740000
75	32	2880000
75	33	2960000
75	34	3020000
75	35	3110000
75	36	3330000
75	37	3390000
75	38	3450000
75	39	3570000
75	40	3600000
75	41	3750000
75	42	3880000
75	43	3880000
75	44	4010000
75	45	4100000
75	46	4190000
75	47	4340000
75	48	4460000
75	49	4520000
75	50	4670000
75	51	4780000
75	52	4830000
75	53	4940000
75	54	5080000
75	55	5140000
75	56	5290000
75	57	5300000
75	58	5480000
75	59	5660000
75	60	5690000
75	61	5670000
75	62	5790000
75	63	5960000
75	64	6050000
75	65	6190000
75	66	6210000
75	67	6350000
75	68	6480000
75	69	6490000
75	70	6590000
75	71	6760000
75	72	8940000
75	73	7080000
75	74	7140000
75	75	7070000
76	0	80000
76	1	160000
76	2	230000
76	3	330000
76	4	390000
76	5	470000
76	6	560000
76	7	640000
76	8	710000
76	9	820000
76	10	880000
76	11	980000
76	12	1070000
76	13	1150000
76	14	1260000
76	15	1350000
76	16	1440000
76	17	1540000
76	18	1630000
76	19	1680000
76	20	1820000
76	21	1910000
76	22	2000000
76	23	2060000
76	24	2180000
76	25	2250000
76	26	2340000
76	27	2470000
76	28	2550000
76	29	2680000
76	30	2740000
76	31	2830000
76	32	2970000
76	33	3060000
76	34	3170000
76	35	3280000
76	36	3350000
76	37	3490000
76	38	3590000
76	39	3690000
76	40	3780000
76	41	3860000
76	42	3980000
76	43	4080000
76	44	4150000
76	45	4300000
76	46	4320000
76	47	4530000
76	48	4520000
76	49	4720000
76	50	4800000
76	51	4920000
76	52	5080000
76	53	5130000
76	54	5240000
76	55	5280000
76	56	5460000
76	57	5550000
76	58	5560000
76	59	5670000
76	60	5860000
76	61	5980000
76	62	5980000
76	63	6120000
76	64	6340000
76	65	6430000
76	66	6540000
76	67	6700000
76	68	6810000
76	69	6720000
76	70	7030000
76	71	7110000
76	72	7130000
76	73	7180000
76	74	7510000
76	75	7530000
76	76	7590000
77	0	80000
77	1	170000
77	2	240000
77	3	330000
77	4	400000
77	5	500000
77	6	580000
77	7	660000
77	8	740000
77	9	840000
77	10	910000
77	11	1030000
77	12	1110000
77	13	1200000
77	14	1290000
77	15	1390000
77	16	1490000
77	17	1550000
77	18	1650000
77	19	1760000
77	20	1870000
77	21	1950000
77	22	2060000
77	23	2120000
77	24	2280000
77	25	2330000
77	26	2440000
77	27	2560000
77	28	2650000
77	29	2760000
77	30	2860000
77	31	2940000
77	32	3050000
77	33	3150000
77	34	3300000
77	35	3410000
77	36	3500000
77	37	3620000
77	38	3710000
77	39	3820000
77	40	3940000
77	41	4060000
77	42	4080000
77	43	4210000
77	44	4290000
77	45	4400000
77	46	4570000
77	47	4690000
77	48	4750000
77	49	4840000
77	50	5000000
77	51	5020000
77	52	5220000
77	53	5320000
77	54	5370000
77	55	5450000
77	56	5600000
77	57	5660000
77	58	5790000
77	59	6000000
77	60	6120000
77	61	6230000
77	62	6320000
77	63	6430000
77	64	6640000
77	65	6760000
77	66	6650000
77	67	6880000
77	68	6960000
77	69	7140000
77	70	7220000
77	71	7300000
77	72	7450000
77	73	7420000
77	74	7720000
77	75	7760000
77	76	7760000
77	77	7840000
78	0	80000
78	1	170000
78	2	250000
78	3	340000
78	4	420000
78	5	520000
78	6	590000
78	7	690000
78	8	780000
78	9	910000
78	10	950000
78	11	1050000
78	12	1140000
78	13	1270000
78	14	1330000
78	15	1430000
78	16	1530000
78	17	1630000
78	18	1730000
78	19	1820000
78	20	1910000
78	21	2050000
78	22	2140000
78	23	2230000
78	24	2350000
78	25	2430000
78	26	2520000
78	27	2680000
78	28	2760000
78	29	2870000
78	30	2960000
78	31	3120000
78	32	3160000
78	33	3310000
78	34	3370000
78	35	3540000
78	36	3650000
78	37	3740000
78	38	3850000
78	39	3910000
78	40	4060000
78	41	4180000
78	42	4280000
78	43	4420000
78	44	4520000
78	45	4560000
78	46	5070000
78	47	4960000
78	48	4970000
78	49	5120000
78	50	5180000
78	51	5220000
78	52	5500000
78	53	5540000
78	54	5670000
78	55	5770000
78	56	5910000
78	57	6010000
78	58	6100000
78	59	6290000
78	60	6350000
78	61	6460000
78	62	6600000
78	63	6620000
78	64	6720000
78	65	6900000
78	66	7100000
78	67	7180000
78	68	7290000
78	69	7280000
78	70	7490000
78	71	7610000
78	72	7750000
78	73	7720000
78	74	7840000
78	75	8090000
78	76	8170000
78	77	9380000
78	78	8380000
79	0	90000
79	1	180000
79	2	260000
79	3	360000
79	4	460000
79	5	540000
79	6	620000
79	7	720000
79	8	830000
79	9	920000
79	10	1000000
79	11	1100000
79	12	1200000
79	13	1280000
79	14	1400000
79	15	1470000
79	16	1580000
79	17	1680000
79	18	1780000
79	19	1910000
79	20	2070000
79	21	2120000
79	22	2190000
79	23	2330000
79	24	2460000
79	25	2550000
79	26	2620000
79	27	2770000
79	28	2870000
79	29	2990000
79	30	3430000
79	31	3240000
79	32	3540000
79	33	3440000
79	34	3560000
79	35	3610000
79	36	3780000
79	37	3880000
79	38	4040000
79	39	4080000
79	40	4290000
79	41	4570000
79	42	4440000
79	43	4570000
79	44	4700000
79	45	4960000
79	46	5010000
79	47	4970000
79	48	5220000
79	49	5290000
79	50	5410000
79	51	5530000
79	52	5810000
79	53	5840000
79	54	5830000
79	55	6090000
79	56	5990000
79	57	6150000
79	58	6350000
79	59	6320000
79	60	6570000
79	61	6610000
79	62	6900000
79	63	6890000
79	64	7120000
79	65	7150000
79	66	7360000
79	67	7340000
79	68	7700000
79	69	7640000
79	70	7630000
79	71	8160000
79	72	8200000
79	73	8030000
79	74	8430000
79	75	9790000
79	76	8560000
79	77	8500000
79	78	8600000
79	79	8810000
80	0	100000
80	1	180000
80	2	270000
80	3	360000
80	4	460000
80	5	550000
80	6	650000
80	7	800000
80	8	830000
80	9	920000
80	10	1020000
80	11	1120000
80	12	1220000
80	13	1400000
80	14	1430000
80	15	1530000
80	16	1670000
80	17	1800000
80	18	1880000
80	19	1940000
80	20	2060000
80	21	2190000
80	22	2280000
80	23	2390000
80	24	2510000
80	25	2650000
80	26	2720000
80	27	3280000
80	28	2940000
80	29	3100000
80	30	3230000
80	31	3310000
80	32	3460000
80	33	3590000
80	34	4070000
80	35	3790000
80	36	3910000
80	37	3990000
80	38	4200000
80	39	4230000
80	40	5400000
80	41	4580000
80	42	4680000
80	43	4710000
80	44	4910000
80	45	4990000
80	46	5530000
80	47	5300000
80	48	5390000
80	49	5470000
80	50	5650000
80	51	5730000
80	52	5860000
80	53	5850000
80	54	6120000
80	55	6200000
80	56	6430000
80	57	7350000
80	58	6620000
80	59	6680000
80	60	6730000
80	61	6840000
80	62	7350000
80	63	7370000
80	64	7500000
80	65	7390000
80	66	7400000
80	67	7670000
80	68	7700000
80	69	8080000
80	70	8060000
80	71	8240000
80	72	8290000
80	73	8860000
80	74	9060000
80	75	9090000
80	76	8830000
80	77	9600000
80	78	9180000
80	79	9530000
80	80	9160000
81	0	90000
81	1	190000
81	2	270000
81	3	370000
81	4	470000
81	5	560000
81	6	650000
81	7	760000
81	8	870000
81	9	970000
81	10	1060000
81	11	1190000
81	12	1280000
81	13	1420000
81	14	1510000
81	15	1600000
81	16	1760000
81	17	1810000
81	18	1950000
81	19	2010000
81	20	2160000
81	21	2260000
81	22	2400000
81	23	2560000
81	24	2620000
81	25	2740000
81	26	2870000
81	27	2960000
81	28	3070000
81	29	3170000
81	30	3300000
81	31	3440000
81	32	3550000
81	33	3700000
81	34	3790000
81	35	3930000
81	36	3990000
81	37	4150000
81	38	4300000
81	39	4390000
81	40	4510000
81	41	4670000
81	42	4790000
81	43	4900000
81	44	4960000
81	45	5100000
81	46	5320000
81	47	5370000
81	48	5460000
81	49	5650000
81	50	5710000
81	51	5840000
81	52	6100000
81	53	6150000
81	54	6340000
81	55	6440000
81	56	6540000
81	57	6700000
81	58	6710000
81	59	6940000
81	60	7040000
81	61	7090000
81	62	7420000
81	63	8360000
81	64	7670000
81	65	7620000
81	66	7920000
81	67	7970000
81	68	8140000
81	69	8070000
81	70	8240000
81	71	8510000
81	72	8680000
81	73	8790000
81	74	9000000
81	75	9050000
81	76	9330000
81	77	9150000
81	78	9240000
81	79	9630000
81	80	9730000
81	81	9860000
82	0	100000
82	1	190000
82	2	290000
82	3	380000
82	4	490000
82	5	580000
82	6	690000
82	7	800000
82	8	900000
82	9	1000000
82	10	1130000
82	11	1230000
82	12	1350000
82	13	1460000
82	14	1560000
82	15	1650000
82	16	1760000
82	17	1890000
82	18	2010000
82	19	2080000
82	20	2230000
82	21	2350000
82	22	2490000
82	23	2570000
82	24	2720000
82	25	2820000
82	26	3000000
82	27	3090000
82	28	3220000
82	29	3330000
82	30	3470000
82	31	3610000
82	32	3750000
82	33	3830000
82	34	3960000
82	35	4050000
82	36	4110000
82	37	4400000
82	38	4420000
82	39	4520000
82	40	4660000
82	41	4820000
82	42	4960000
82	43	5040000
82	44	5240000
82	45	5240000
82	46	5430000
82	47	5490000
82	48	5720000
82	49	5780000
82	50	5940000
82	51	6130000
82	52	6280000
82	53	6370000
82	54	6520000
82	55	6580000
82	56	6820000
82	57	6920000
82	58	7090000
82	59	7210000
82	60	7190000
82	61	7910000
82	62	8130000
82	63	7820000
82	64	7950000
82	65	8220000
82	66	8130000
82	67	8230000
82	68	8500000
82	69	8670000
82	70	8740000
82	71	8820000
82	72	8980000
82	73	9250000
82	74	9220000
82	75	9180000
82	76	9290000
82	77	9570000
82	78	9710000
82	79	9910000
82	80	9990000
82	81	10090000
82	82	10140000
83	0	100000
83	1	200000
83	2	300000
83	3	390000
83	4	500000
83	5	620000
83	6	710000
83	7	820000
83	8	910000
83	9	1030000
83	10	1140000
83	11	1240000
83	12	1390000
83	13	1480000
83	14	1590000
83	15	1730000
83	16	1810000
83	17	1930000
83	18	2090000
83	19	2220000
83	20	2320000
83	21	2400000
83	22	2500000
83	23	2670000
83	24	2800000
83	25	2990000
83	26	3080000
83	27	3190000
83	28	3310000
83	29	3420000
83	30	3610000
83	31	3640000
83	32	3760000
83	33	3960000
83	34	4100000
83	35	4150000
83	36	4370000
83	37	4470000
83	38	4540000
83	39	4720000
83	40	4870000
83	41	4960000
83	42	5150000
83	43	5380000
83	44	5330000
83	45	5590000
83	46	5670000
83	47	5880000
83	48	6500000
83	49	5960000
83	50	6150000
83	51	6220000
83	52	6450000
83	53	6660000
83	54	6960000
83	55	6840000
83	56	6930000
83	57	7140000
83	58	7290000
83	59	7460000
83	60	7550000
83	61	7580000
83	62	7730000
83	63	7960000
83	64	8120000
83	65	8180000
83	66	8280000
83	67	8560000
83	68	8640000
83	69	8790000
83	70	8870000
83	71	9600000
83	72	9230000
83	73	9500000
83	74	9350000
83	75	9740000
83	76	9760000
83	77	9750000
83	78	10700000
