pueblos, centrales, tiempo
693, 858, 10000
693, 860, 10000
693, 861, 10000
693, 864, 10000
693, 865, 10000
693, 866, 10000
693, 867, 10000
693, 868, 10000
693, 870, 10000
693, 871, 10000
693, 872, 10000
693, 874, 10000
693, 876, 10000
693, 878, 10000
693, 880, 10000
693, 882, 10000
693, 883, 10000
693, 884, 10000
693, 887, 10000
693, 890, 10000
693, 892, 10000
693, 895, 10000
693, 896, 10000
693, 899, 10000
693, 904, 10000
693, 905, 10000
693, 906, 10000
693, 908, 10000
693, 909, 10000
693, 910, 10000
693, 911, 10000
693, 913, 10000
693, 914, 10000
693, 916, 10000
693, 917, 10000
693, 922, 10000
693, 923, 10000
693, 924, 10000
693, 927, 10000
693, 932, 10000
693, 933, 10000
693, 934, 10000
693, 936, 10000
693, 938, 10000
693, 940, 10000
693, 942, 10000
693, 944, 10000
693, 946, 10000
693, 947, 10000
693, 956, 10000
693, 957, 10000
693, 958, 10000
693, 961, 10000
693, 964, 10000
693, 967, 10000
693, 969, 10000
693, 971, 10000
693, 972, 10000
693, 974, 10000
693, 976, 10000
693, 982, 10000
693, 985, 10000
693, 986, 10000
693, 989, 10000
693, 991, 10000
693, 992, 10000
693, 993, 10000
693, 995, 10000
693, 996, 10000
693, 998, 10000
693, 999, 10000
694, 2, 10000
694, 3, 10000
694, 5, 10000
694, 8, 10000
694, 10, 10000
694, 11, 10000
694, 14, 10000
694, 19, 10000
694, 21, 10000
694, 25, 10000
694, 28, 10000
694, 33, 10000
694, 34, 10000
694, 37, 10000
694, 39, 10000
694, 41, 10000
694, 42, 10000
694, 44, 10000
694, 45, 10000
694, 46, 10000
694, 50, 10000
694, 52, 10000
694, 53, 10000
694, 55, 10000
694, 58, 10000
694, 63, 10000
694, 64, 10000
694, 65, 10000
694, 66, 10000
694, 67, 10000
694, 69, 10000
694, 70, 10000
694, 73, 10000
694, 78, 10000
694, 79, 10000
694, 82, 10000
694, 85, 10000
694, 86, 10000
694, 87, 10000
694, 88, 10000
694, 89, 10000
694, 91, 10000
694, 92, 10000
694, 93, 10000
694, 94, 10000
694, 96, 10000
694, 97, 10000
694, 99, 10000
694, 101, 10000
694, 102, 10000
694, 105, 10000
694, 107, 10000
694, 108, 10000
694, 110, 10000
694, 112, 10000
694, 115, 10000
694, 117, 10000
694, 118, 10000
694, 120, 10000
694, 121, 10000
694, 123, 10000
694, 126, 10000
694, 127, 10000
694, 129, 10000
694, 131, 10000
694, 136, 10000
694, 137, 10000
694, 139, 10000
694, 140, 10000
694, 141, 10000
694, 143, 10000
694, 144, 10000
694, 145, 10000
694, 155, 10000
694, 156, 10000
694, 159, 10000
694, 162, 10000
694, 163, 10000
694, 164, 10000
694, 166, 10000
694, 168, 10000
694, 169, 10000
694, 170, 10000
694, 171, 10000
694, 173, 10000
694, 175, 10000
694, 176, 10000
694, 177, 10000
694, 180, 10000
694, 181, 10000
694, 183, 10000
694, 184, 10000
694, 186, 10000
694, 187, 10000
694, 188, 10000
694, 192, 10000
694, 194, 10000
694, 197, 10000
694, 199, 10000
694, 200, 10000
694, 201, 10000
694, 203, 10000
694, 204, 10000
694, 206, 10000
694, 207, 10000
694, 209, 10000
694, 210, 10000
694, 211, 10000
694, 212, 10000
694, 213, 10000
694, 217, 10000
694, 218, 10000
694, 219, 10000
694, 220, 10000
694, 221, 10000
694, 223, 10000
694, 226, 10000
694, 234, 10000
694, 236, 10000
694, 237, 10000
694, 242, 10000
694, 244, 10000
694, 246, 10000
694, 247, 10000
694, 248, 10000
694, 249, 10000
694, 250, 10000
694, 255, 10000
694, 258, 10000
694, 260, 10000
694, 263, 10000
694, 265, 10000
694, 266, 10000
694, 267, 10000
694, 269, 10000
694, 270, 10000
694, 271, 10000
694, 273, 10000
694, 278, 10000
694, 279, 10000
694, 280, 10000
694, 281, 10000
694, 283, 10000
694, 284, 10000
694, 285, 10000
694, 287, 10000
694, 289, 10000
694, 291, 10000
694, 292, 10000
694, 293, 10000
694, 294, 10000
694, 299, 10000
694, 302, 10000
694, 307, 10000
694, 308, 10000
694, 309, 10000
694, 314, 10000
694, 315, 10000
694, 317, 10000
694, 321, 10000
694, 322, 10000
694, 323, 10000
694, 324, 10000
694, 325, 10000
694, 327, 10000
694, 328, 10000
694, 329, 10000
694, 330, 10000
694, 338, 10000
694, 340, 10000
694, 342, 10000
694, 346, 10000
694, 348, 10000
694, 349, 10000
694, 351, 10000
694, 353, 10000
694, 354, 10000
694, 358, 10000
694, 359, 10000
694, 360, 10000
694, 364, 10000
694, 365, 10000
694, 366, 10000
694, 367, 10000
694, 368, 10000
694, 369, 10000
694, 374, 10000
694, 376, 10000
694, 377, 10000
694, 379, 10000
694, 381, 10000
694, 385, 10000
694, 386, 10000
694, 390, 10000
694, 393, 10000
694, 394, 10000
694, 395, 10000
694, 402, 10000
694, 410, 10000
694, 412, 10000
694, 413, 10000
694, 415, 10000
694, 419, 10000
694, 421, 10000
694, 423, 10000
694, 424, 10000
694, 426, 10000
694, 429, 10000
694, 430, 10000
694, 432, 10000
694, 434, 10000
694, 440, 10000
694, 444, 10000
694, 446, 10000
694, 448, 10000
694, 449, 10000
694, 451, 10000
694, 453, 10000
694, 456, 10000
694, 459, 10000
694, 464, 10000
694, 473, 10000
694, 482, 10000
694, 483, 10000
694, 484, 10000
694, 485, 10000
694, 486, 10000
694, 487, 10000
694, 488, 10000
694, 489, 10000
694, 490, 10000
694, 491, 10000
694, 492, 10000
694, 497, 10000
694, 499, 10000
694, 501, 10000
694, 503, 10000
694, 508, 10000
694, 509, 10000
694, 511, 10000
694, 512, 10000
694, 513, 10000
694, 515, 10000
694, 518, 10000
694, 520, 10000
694, 522, 10000
694, 524, 10000
694, 525, 10000
694, 526, 10000
694, 527, 10000
694, 528, 10000
694, 530, 10000
694, 532, 10000
694, 537, 10000
694, 541, 10000
694, 543, 10000
694, 544, 10000
694, 545, 10000
694, 547, 10000
694, 549, 10000
694, 553, 10000
694, 554, 10000
694, 557, 10000
694, 558, 10000
694, 560, 10000
694, 561, 10000
694, 563, 10000
694, 564, 10000
694, 566, 10000
694, 567, 10000
694, 568, 10000
694, 569, 10000
694, 575, 10000
694, 577, 10000
694, 578, 10000
694, 579, 10000
694, 581, 10000
694, 587, 10000
694, 588, 10000
694, 590, 10000
694, 592, 10000
694, 593, 10000
694, 594, 10000
694, 595, 10000
694, 599, 10000
694, 601, 10000
694, 602, 10000
694, 604, 10000
694, 605, 10000
694, 607, 10000
694, 609, 10000
694, 612, 10000
694, 615, 10000
694, 618, 10000
694, 619, 10000
694, 622, 10000
694, 624, 10000
694, 625, 10000
694, 630, 10000
694, 634, 10000
694, 635, 10000
694, 636, 10000
694, 645, 10000
694, 646, 10000
694, 647, 10000
694, 650, 10000
694, 652, 10000
694, 654, 10000
694, 655, 10000
694, 656, 10000
694, 657, 10000
694, 661, 10000
694, 662, 10000
694, 665, 10000
694, 666, 10000
694, 667, 10000
694, 669, 10000
694, 670, 10000
694, 674, 10000
694, 675, 10000
694, 676, 10000
694, 677, 10000
694, 678, 10000
694, 679, 10000
694, 680, 10000
694, 685, 10000
694, 686, 10000
694, 687, 10000
694, 688, 10000
694, 689, 10000
694, 691, 10000
694, 693, 10000
694, 696, 10000
694, 701, 10000
694, 702, 10000
694, 703, 10000
694, 704, 10000
694, 712, 10000
694, 718, 10000
694, 719, 10000
694, 720, 10000
694, 721, 10000
694, 722, 10000
694, 727, 10000
694, 729, 10000
694, 730, 10000
694, 731, 10000
694, 734, 10000
694, 736, 10000
694, 738, 10000
694, 741, 10000
694, 744, 10000
694, 747, 10000
694, 748, 10000
694, 749, 10000
694, 752, 10000
694, 754, 10000
694, 755, 10000
694, 756, 10000
694, 757, 10000
694, 759, 10000
694, 760, 10000
694, 762, 10000
694, 764, 10000
694, 765, 10000
694, 768, 10000
694, 770, 10000
694, 774, 10000
694, 775, 10000
694, 777, 10000
694, 778, 10000
694, 782, 10000
694, 783, 10000
694, 785, 10000
694, 786, 10000
694, 788, 10000
694, 789, 10000
694, 790, 10000
694, 792, 10000
694, 795, 10000
694, 796, 10000
694, 797, 10000
694, 803, 10000
694, 804, 10000
694, 805, 10000
694, 808, 10000
694, 809, 10000
694, 810, 10000
694, 813, 10000
694, 814, 10000
694, 815, 10000
694, 816, 10000
694, 817, 10000
694, 819, 10000
694, 823, 10000
694, 825, 10000
694, 826, 10000
694, 827, 10000
694, 829, 10000
694, 830, 10000
694, 832, 10000
694, 835, 10000
694, 839, 10000
694, 840, 10000
694, 843, 10000
694, 845, 10000
694, 847, 10000
694, 849, 10000
694, 850, 10000
694, 851, 10000
694, 852, 10000
694, 853, 10000
694, 856, 10000
694, 858, 10000
694, 861, 10000
694, 862, 10000
694, 866, 10000
694, 867, 10000
694, 881, 10000
694, 885, 10000
694, 887, 10000
694, 888, 10000
694, 890, 10000
694, 892, 10000
694, 895, 10000
694, 897, 10000
694, 898, 10000
694, 901, 10000
694, 902, 10000
694, 904, 10000
694, 905, 10000
694, 906, 10000
694, 908, 10000
694, 910, 10000
694, 911, 10000
694, 913, 10000
694, 914, 10000
694, 915, 10000
694, 917, 10000
694, 922, 10000
694, 926, 10000
694, 927, 10000
694, 930, 10000
694, 933, 10000
694, 934, 10000
694, 943, 10000
694, 944, 10000
694, 945, 10000
694, 946, 10000
694, 947, 10000
694, 948, 10000
694, 950, 10000
694, 951, 10000
694, 953, 10000
694, 957, 10000
694, 959, 10000
694, 960, 10000
694, 962, 10000
694, 965, 10000
694, 967, 10000
694, 970, 10000
694, 971, 10000
694, 973, 10000
694, 975, 10000
694, 978, 10000
694, 984, 10000
694, 987, 10000
694, 988, 10000
694, 991, 10000
694, 993, 10000
694, 995, 10000
694, 998, 10000
694, 999, 10000
694, 1000, 10000
695, 2, 10000
695, 4, 10000
695, 5, 10000
695, 9, 10000
695, 10, 10000
695, 12, 10000
695, 13, 10000
695, 14, 10000
695, 16, 10000
695, 17, 10000
695, 18, 10000
695, 19, 10000
695, 21, 10000
695, 22, 10000
695, 23, 10000
695, 24, 10000
695, 26, 10000
695, 33, 10000
695, 34, 10000
695, 36, 10000
695, 37, 10000
695, 38, 10000
695, 41, 10000
695, 43, 10000
695, 44, 10000
695, 47, 10000
695, 50, 10000
695, 51, 10000
695, 52, 10000
695, 53, 10000
695, 56, 10000
695, 57, 10000
695, 58, 10000
695, 60, 10000
695, 62, 10000
695, 64, 10000
695, 66, 10000
695, 67, 10000
695, 68, 10000
695, 70, 10000
695, 71, 10000
695, 73, 10000
695, 75, 10000
695, 77, 10000
695, 81, 10000
695, 82, 10000
695, 84, 10000
695, 85, 10000
695, 87, 10000
695, 93, 10000
695, 95, 10000
695, 96, 10000
695, 99, 10000
695, 100, 10000
695, 101, 10000
695, 102, 10000
695, 106, 10000
695, 110, 10000
695, 112, 10000
695, 115, 10000
695, 116, 10000
695, 117, 10000
695, 120, 10000
695, 123, 10000
695, 126, 10000
695, 128, 10000
695, 131, 10000
695, 135, 10000
695, 137, 10000
695, 140, 10000
695, 141, 10000
695, 142, 10000
695, 143, 10000
695, 144, 10000
695, 146, 10000
695, 151, 10000
695, 152, 10000
695, 159, 10000
695, 160, 10000
695, 161, 10000
695, 162, 10000
695, 165, 10000
695, 167, 10000
695, 168, 10000
695, 170, 10000
695, 173, 10000
695, 174, 10000
695, 176, 10000
695, 177, 10000
695, 178, 10000
695, 179, 10000
695, 181, 10000
695, 183, 10000
695, 185, 10000
695, 186, 10000
695, 187, 10000
695, 188, 10000
695, 189, 10000
695, 192, 10000
695, 195, 10000
695, 196, 10000
695, 197, 10000
695, 199, 10000
695, 201, 10000
695, 203, 10000
695, 205, 10000
695, 206, 10000
695, 207, 10000
695, 209, 10000
695, 214, 10000
695, 215, 10000
695, 217, 10000
695, 218, 10000
695, 220, 10000
695, 222, 10000
695, 228, 10000
695, 230, 10000
695, 231, 10000
695, 235, 10000
695, 236, 10000
695, 238, 10000
695, 241, 10000
695, 242, 10000
695, 245, 10000
695, 246, 10000
695, 248, 10000
695, 253, 10000
695, 254, 10000
695, 255, 10000
695, 256, 10000
695, 257, 10000
695, 258, 10000
695, 261, 10000
695, 265, 10000
695, 267, 10000
695, 268, 10000
695, 270, 10000
695, 272, 10000
695, 273, 10000
695, 275, 10000
695, 277, 10000
695, 278, 10000
695, 279, 10000
695, 281, 10000
695, 282, 10000
695, 284, 10000
695, 286, 10000
695, 288, 10000
695, 289, 10000
695, 292, 10000
695, 299, 10000
695, 300, 10000
695, 305, 10000
695, 309, 10000
695, 310, 10000
695, 312, 10000
695, 315, 10000
695, 319, 10000
695, 320, 10000
695, 321, 10000
695, 323, 10000
695, 324, 10000
695, 326, 10000
695, 329, 10000
695, 330, 10000
695, 331, 10000
695, 332, 10000
695, 333, 10000
695, 336, 10000
695, 338, 10000
695, 339, 10000
695, 341, 10000
695, 342, 10000
695, 343, 10000
695, 348, 10000
695, 353, 10000
695, 354, 10000
695, 357, 10000
695, 360, 10000
695, 361, 10000
695, 362, 10000
695, 367, 10000
695, 368, 10000
695, 369, 10000
695, 370, 10000
695, 373, 10000
695, 375, 10000
695, 377, 10000
695, 379, 10000
695, 380, 10000
695, 381, 10000
695, 390, 10000
695, 392, 10000
695, 393, 10000
695, 395, 10000
695, 397, 10000
695, 405, 10000
695, 406, 10000
695, 418, 10000
695, 419, 10000
695, 420, 10000
695, 421, 10000
695, 422, 10000
695, 424, 10000
695, 425, 10000
695, 427, 10000
695, 428, 10000
695, 431, 10000
695, 432, 10000
695, 433, 10000
695, 434, 10000
695, 435, 10000
695, 440, 10000
695, 441, 10000
695, 443, 10000
695, 447, 10000
695, 450, 10000
695, 451, 10000
695, 453, 10000
695, 456, 10000
695, 458, 10000
695, 462, 10000
695, 463, 10000
695, 465, 10000
695, 469, 10000
695, 470, 10000
695, 471, 10000
695, 472, 10000
695, 479, 10000
695, 481, 10000
695, 483, 10000
695, 485, 10000
695, 487, 10000
695, 488, 10000
695, 490, 10000
695, 491, 10000
695, 492, 10000
695, 495, 10000
695, 497, 10000
695, 500, 10000
695, 501, 10000
695, 503, 10000
695, 505, 10000
695, 506, 10000
695, 507, 10000
695, 508, 10000
695, 510, 10000
695, 511, 10000
695, 512, 10000
695, 516, 10000
695, 517, 10000
695, 518, 10000
695, 520, 10000
695, 522, 10000
695, 523, 10000
695, 524, 10000
695, 525, 10000
695, 528, 10000
695, 529, 10000
695, 532, 10000
695, 535, 10000
695, 536, 10000
695, 539, 10000
695, 542, 10000
695, 545, 10000
695, 546, 10000
695, 552, 10000
695, 554, 10000
695, 556, 10000
695, 558, 10000
695, 559, 10000
695, 561, 10000
695, 564, 10000
695, 574, 10000
695, 576, 10000
695, 577, 10000
695, 579, 10000
695, 580, 10000
695, 581, 10000
695, 583, 10000
695, 584, 10000
695, 585, 10000
695, 587, 10000
695, 588, 10000
695, 589, 10000
695, 591, 10000
695, 595, 10000
695, 596, 10000
695, 599, 10000
695, 602, 10000
695, 603, 10000
695, 604, 10000
695, 606, 10000
695, 608, 10000
695, 609, 10000
695, 611, 10000
695, 612, 10000
695, 613, 10000
695, 614, 10000
695, 615, 10000
695, 617, 10000
695, 619, 10000
695, 622, 10000
695, 623, 10000
695, 625, 10000
695, 629, 10000
695, 630, 10000
695, 631, 10000
695, 633, 10000
695, 639, 10000
695, 642, 10000
695, 643, 10000
695, 644, 10000
695, 655, 10000
695, 656, 10000
695, 658, 10000
695, 659, 10000
695, 661, 10000
695, 662, 10000
695, 665, 10000
695, 667, 10000
695, 670, 10000
695, 675, 10000
695, 676, 10000
695, 678, 10000
695, 679, 10000
695, 685, 10000
695, 686, 10000
695, 689, 10000
695, 690, 10000
695, 691, 10000
695, 693, 10000
695, 694, 10000
695, 701, 10000
695, 703, 10000
695, 704, 10000
695, 706, 10000
695, 708, 10000
695, 711, 10000
695, 712, 10000
695, 713, 10000
695, 716, 10000
695, 718, 10000
695, 719, 10000
695, 722, 10000
695, 725, 10000
695, 727, 10000
695, 731, 10000
695, 733, 10000
695, 735, 10000
695, 737, 10000
695, 742, 10000
695, 749, 10000
695, 752, 10000
695, 755, 10000
695, 757, 10000
695, 759, 10000
695, 760, 10000
695, 761, 10000
695, 762, 10000
695, 763, 10000
695, 769, 10000
695, 770, 10000
695, 772, 10000
695, 774, 10000
695, 776, 10000
695, 780, 10000
695, 787, 10000
695, 789, 10000
695, 790, 10000
695, 793, 10000
695, 794, 10000
695, 795, 10000
695, 796, 10000
695, 797, 10000
695, 800, 10000
695, 803, 10000
695, 805, 10000
695, 806, 10000
695, 807, 10000
695, 808, 10000
695, 812, 10000
695, 813, 10000
695, 818, 10000
695, 821, 10000
695, 823, 10000
695, 825, 10000
695, 829, 10000
695, 830, 10000
695, 833, 10000
695, 834, 10000
695, 836, 10000
695, 838, 10000
695, 839, 10000
695, 840, 10000
695, 843, 10000
695, 844, 10000
695, 847, 10000
695, 851, 10000
695, 852, 10000
695, 853, 10000
695, 856, 10000
695, 858, 10000
695, 859, 10000
695, 861, 10000
695, 863, 10000
695, 865, 10000
695, 867, 10000
695, 871, 10000
695, 872, 10000
695, 873, 10000
695, 878, 10000
695, 879, 10000
695, 881, 10000
695, 882, 10000
695, 883, 10000
695, 884, 10000
695, 885, 10000
695, 886, 10000
695, 887, 10000
695, 888, 10000
695, 889, 10000
695, 890, 10000
695, 891, 10000
695, 892, 10000
695, 895, 10000
695, 896, 10000
695, 899, 10000
695, 904, 10000
695, 906, 10000
695, 907, 10000
695, 914, 10000
695, 915, 10000
695, 916, 10000
695, 917, 10000
695, 919, 10000
695, 920, 10000
695, 921, 10000
695, 922, 10000
695, 926, 10000
695, 928, 10000
695, 932, 10000
695, 933, 10000
695, 935, 10000
695, 938, 10000
695, 940, 10000
695, 941, 10000
695, 942, 10000
695, 943, 10000
695, 944, 10000
695, 946, 10000
695, 947, 10000
695, 949, 10000
695, 950, 10000
695, 951, 10000
695, 953, 10000
695, 955, 10000
695, 957, 10000
695, 958, 10000
695, 962, 10000
695, 963, 10000
695, 964, 10000
695, 965, 10000
695, 966, 10000
695, 968, 10000
695, 969, 10000
695, 973, 10000
695, 974, 10000
695, 975, 10000
695, 979, 10000
695, 983, 10000
695, 987, 10000
695, 989, 10000
695, 991, 10000
695, 992, 10000
695, 994, 10000
695, 995, 10000
695, 996, 10000
695, 998, 10000
696, 2, 10000
696, 4, 10000
696, 6, 10000
696, 7, 10000
696, 9, 10000
696, 10, 10000
696, 15, 10000
696, 20, 10000
696, 22, 10000
696, 24, 10000
696, 25, 10000
696, 26, 10000
696, 28, 10000
696, 29, 10000
696, 32, 10000
696, 33, 10000
696, 36, 10000
696, 39, 10000
696, 40, 10000
696, 41, 10000
696, 43, 10000
696, 44, 10000
696, 46, 10000
696, 53, 10000
696, 54, 10000
696, 55, 10000
696, 56, 10000
696, 57, 10000
696, 60, 10000
696, 63, 10000
696, 65, 10000
696, 66, 10000
696, 70, 10000
696, 72, 10000
696, 73, 10000
696, 77, 10000
696, 79, 10000
696, 81, 10000
696, 82, 10000
696, 83, 10000
696, 87, 10000
696, 91, 10000
696, 93, 10000
696, 95, 10000
696, 97, 10000
696, 99, 10000
696, 101, 10000
696, 102, 10000
696, 103, 10000
696, 106, 10000
696, 107, 10000
696, 108, 10000
696, 110, 10000
696, 111, 10000
696, 114, 10000
696, 116, 10000
696, 118, 10000
696, 121, 10000
696, 126, 10000
696, 129, 10000
696, 134, 10000
696, 137, 10000
696, 140, 10000
696, 142, 10000
696, 143, 10000
696, 144, 10000
696, 145, 10000
696, 146, 10000
696, 148, 10000
696, 151, 10000
696, 153, 10000
696, 157, 10000
696, 159, 10000
696, 161, 10000
696, 164, 10000
696, 165, 10000
696, 166, 10000
696, 167, 10000
696, 168, 10000
696, 170, 10000
696, 171, 10000
696, 172, 10000
696, 174, 10000
696, 177, 10000
696, 179, 10000
696, 182, 10000
696, 183, 10000
696, 184, 10000
696, 186, 10000
696, 188, 10000
696, 191, 10000
696, 192, 10000
696, 193, 10000
696, 195, 10000
696, 197, 10000
696, 198, 10000
696, 201, 10000
696, 202, 10000
696, 203, 10000
696, 204, 10000
696, 206, 10000
696, 207, 10000
696, 208, 10000
696, 209, 10000
696, 212, 10000
696, 216, 10000
696, 217, 10000
696, 220, 10000
696, 221, 10000
696, 222, 10000
696, 224, 10000
696, 225, 10000
696, 227, 10000
696, 230, 10000
696, 231, 10000
696, 233, 10000
696, 236, 10000
696, 238, 10000
696, 239, 10000
696, 240, 10000
696, 241, 10000
696, 242, 10000
696, 243, 10000
696, 244, 10000
696, 245, 10000
696, 246, 10000
696, 247, 10000
696, 249, 10000
696, 255, 10000
696, 258, 10000
696, 259, 10000
696, 260, 10000
696, 263, 10000
696, 274, 10000
696, 275, 10000
696, 277, 10000
696, 278, 10000
696, 280, 10000
696, 281, 10000
696, 282, 10000
696, 284, 10000
696, 285, 10000
696, 287, 10000
696, 289, 10000
696, 299, 10000
696, 301, 10000
696, 302, 10000
696, 304, 10000
696, 306, 10000
696, 311, 10000
696, 313, 10000
696, 314, 10000
696, 315, 10000
696, 316, 10000
696, 317, 10000
696, 324, 10000
696, 325, 10000
696, 327, 10000
696, 333, 10000
696, 334, 10000
696, 335, 10000
696, 336, 10000
696, 338, 10000
696, 341, 10000
696, 342, 10000
696, 343, 10000
696, 344, 10000
696, 348, 10000
696, 349, 10000
696, 356, 10000
696, 359, 10000
696, 360, 10000
696, 362, 10000
696, 365, 10000
696, 368, 10000
696, 369, 10000
696, 371, 10000
696, 372, 10000
696, 374, 10000
696, 376, 10000
696, 377, 10000
696, 378, 10000
696, 383, 10000
696, 384, 10000
696, 387, 10000
696, 388, 10000
696, 390, 10000
696, 391, 10000
696, 394, 10000
696, 395, 10000
696, 396, 10000
696, 398, 10000
696, 399, 10000
696, 401, 10000
696, 402, 10000
696, 403, 10000
696, 404, 10000
696, 406, 10000
696, 407, 10000
696, 410, 10000
696, 412, 10000
696, 414, 10000
696, 415, 10000
696, 416, 10000
696, 421, 10000
696, 422, 10000
696, 424, 10000
696, 427, 10000
696, 434, 10000
696, 435, 10000
696, 437, 10000
696, 443, 10000
696, 444, 10000
696, 446, 10000
696, 449, 10000
696, 453, 10000
696, 456, 10000
696, 457, 10000
696, 459, 10000
696, 460, 10000
696, 464, 10000
696, 466, 10000
696, 468, 10000
696, 471, 10000
696, 472, 10000
696, 473, 10000
696, 476, 10000
696, 478, 10000
696, 480, 10000
696, 481, 10000
696, 482, 10000
696, 484, 10000
696, 488, 10000
696, 492, 10000
696, 494, 10000
696, 495, 10000
696, 500, 10000
696, 505, 10000
696, 506, 10000
696, 509, 10000
696, 513, 10000
696, 514, 10000
696, 515, 10000
696, 520, 10000
696, 522, 10000
696, 524, 10000
696, 527, 10000
696, 528, 10000
696, 532, 10000
696, 533, 10000
696, 535, 10000
696, 538, 10000
696, 540, 10000
696, 542, 10000
696, 544, 10000
696, 545, 10000
696, 546, 10000
696, 547, 10000
696, 548, 10000
696, 549, 10000
696, 551, 10000
696, 554, 10000
696, 556, 10000
696, 560, 10000
696, 563, 10000
696, 567, 10000
696, 568, 10000
696, 573, 10000
696, 576, 10000
696, 578, 10000
696, 579, 10000
696, 581, 10000
696, 582, 10000
696, 583, 10000
696, 585, 10000
696, 588, 10000
696, 591, 10000
696, 592, 10000
696, 594, 10000
696, 595, 10000
696, 601, 10000
696, 603, 10000
696, 604, 10000
696, 605, 10000
696, 607, 10000
696, 609, 10000
696, 613, 10000
696, 614, 10000
696, 620, 10000
696, 621, 10000
696, 624, 10000
696, 626, 10000
696, 630, 10000
696, 633, 10000
696, 635, 10000
696, 636, 10000
696, 641, 10000
696, 643, 10000
696, 644, 10000
696, 647, 10000
696, 649, 10000
696, 651, 10000
696, 652, 10000
696, 654, 10000
696, 657, 10000
696, 659, 10000
696, 661, 10000
696, 666, 10000
696, 667, 10000
696, 668, 10000
696, 669, 10000
696, 670, 10000
696, 671, 10000
696, 675, 10000
696, 678, 10000
696, 683, 10000
696, 684, 10000
696, 687, 10000
696, 694, 10000
696, 695, 10000
696, 698, 10000
696, 701, 10000
696, 702, 10000
696, 703, 10000
696, 705, 10000
696, 708, 10000
696, 714, 10000
696, 715, 10000
696, 717, 10000
696, 718, 10000
696, 719, 10000
696, 720, 10000
696, 722, 10000
696, 723, 10000
696, 724, 10000
696, 727, 10000
696, 729, 10000
696, 731, 10000
696, 733, 10000
696, 737, 10000
696, 738, 10000
696, 741, 10000
696, 743, 10000
696, 745, 10000
696, 751, 10000
696, 753, 10000
696, 755, 10000
696, 756, 10000
696, 763, 10000
696, 764, 10000
696, 765, 10000
696, 767, 10000
696, 768, 10000
696, 770, 10000
696, 772, 10000
696, 773, 10000
696, 774, 10000
696, 777, 10000
696, 779, 10000
696, 780, 10000
696, 786, 10000
696, 787, 10000
696, 788, 10000
696, 789, 10000
696, 790, 10000
696, 791, 10000
696, 792, 10000
696, 794, 10000
696, 797, 10000
696, 799, 10000
696, 800, 10000
696, 801, 10000
696, 802, 10000
696, 805, 10000
696, 807, 10000
696, 808, 10000
696, 813, 10000
696, 815, 10000
696, 816, 10000
696, 818, 10000
696, 820, 10000
696, 821, 10000
696, 827, 10000
696, 829, 10000
696, 830, 10000
696, 833, 10000
696, 834, 10000
696, 839, 10000
696, 841, 10000
696, 842, 10000
696, 845, 10000
696, 846, 10000
696, 852, 10000
696, 853, 10000
696, 854, 10000
696, 855, 10000
696, 858, 10000
696, 863, 10000
696, 864, 10000
696, 865, 10000
696, 868, 10000
696, 869, 10000
696, 870, 10000
696, 871, 10000
696, 872, 10000
696, 874, 10000
696, 875, 10000
696, 876, 10000
696, 881, 10000
696, 882, 10000
696, 883, 10000
696, 885, 10000
696, 889, 10000
696, 891, 10000
696, 892, 10000
696, 898, 10000
696, 899, 10000
696, 904, 10000
696, 905, 10000
696, 908, 10000
696, 909, 10000
696, 910, 10000
696, 911, 10000
696, 913, 10000
696, 915, 10000
696, 917, 10000
696, 918, 10000
696, 919, 10000
696, 922, 10000
696, 924, 10000
696, 925, 10000
696, 929, 10000
696, 930, 10000
696, 938, 10000
696, 940, 10000
696, 942, 10000
696, 945, 10000
696, 946, 10000
696, 953, 10000
696, 955, 10000
696, 956, 10000
696, 958, 10000
696, 961, 10000
696, 962, 10000
696, 966, 10000
696, 968, 10000
696, 972, 10000
696, 976, 10000
696, 977, 10000
696, 979, 10000
696, 980, 10000
696, 981, 10000
696, 982, 10000
696, 985, 10000
696, 986, 10000
696, 987, 10000
696, 993, 10000
696, 995, 10000
697, 2, 10000
697, 3, 10000
697, 5, 10000
697, 6, 10000
697, 10, 10000
697, 11, 10000
697, 13, 10000
697, 14, 10000
697, 19, 10000
697, 22, 10000
697, 25, 10000
697, 27, 10000
697, 28, 10000
697, 30, 10000
697, 31, 10000
697, 33, 10000
697, 34, 10000
697, 36, 10000
697, 37, 10000
697, 38, 10000
697, 39, 10000
697, 40, 10000
697, 41, 10000
697, 42, 10000
697, 48, 10000
697, 50, 10000
697, 51, 10000
697, 52, 10000
697, 53, 10000
697, 55, 10000
697, 58, 10000
697, 59, 10000
697, 60, 10000
697, 61, 10000
697, 62, 10000
697, 63, 10000
697, 65, 10000
697, 66, 10000
697, 67, 10000
697, 69, 10000
697, 70, 10000
697, 71, 10000
697, 72, 10000
697, 75, 10000
697, 77, 10000
697, 78, 10000
697, 79, 10000
697, 80, 10000
697, 84, 10000
697, 86, 10000
697, 90, 10000
697, 94, 10000
697, 95, 10000
697, 96, 10000
697, 97, 10000
697, 101, 10000
697, 103, 10000
697, 105, 10000
697, 106, 10000
697, 108, 10000
697, 110, 10000
697, 112, 10000
697, 113, 10000
697, 114, 10000
697, 115, 10000
697, 116, 10000
697, 118, 10000
697, 120, 10000
697, 122, 10000
697, 124, 10000
697, 125, 10000
